"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23001';'14954892';2;2025;11;4;'2026/01/31'
'23002';'14064873';10;2025;11;4;'2026/01/31'
'23002';'14682882';42;2025;11;4;'2026/01/31'
'23002';'14758699';35;2025;11;4;'2026/01/31'
'23002';'14954892';8;2025;11;4;'2026/01/31'
'23002';'14989809';11;2025;11;4;'2026/01/31'
'23002';'14989825';50;2025;11;4;'2026/01/31'
'23002';'15095284';4;2025;11;4;'2026/01/31'
'23002';'15168156';174;2025;11;4;'2026/01/31'
'23002';'15298014';45;2025;11;4;'2026/01/31'
'23002';'15474217';116;2025;11;4;'2026/01/31'
'23002';'15489099';6;2025;11;4;'2026/01/31'
'23002';'15521562';41;2025;11;4;'2026/01/31'
'23003';'14064873';1;2025;11;4;'2026/01/31'
'23003';'14954892';4;2025;11;4;'2026/01/31'
'23004';'14682882';8;2025;11;4;'2026/01/31'
'23004';'14954868';11;2025;11;4;'2026/01/31'
'23004';'14954892';10;2025;11;4;'2026/01/31'
'23004';'14989809';8;2025;11;4;'2026/01/31'
'23004';'14989825';9;2025;11;4;'2026/01/31'
'23004';'15168156';18;2025;11;4;'2026/01/31'
'23004';'15303910';11;2025;11;4;'2026/01/31'
'23004';'15384553';3;2025;11;4;'2026/01/31'
'23005';'14954868';13;2025;11;4;'2026/01/31'
'23006';'14682882';7;2025;11;4;'2026/01/31'
'23006';'14954868';8;2025;11;4;'2026/01/31'
'23006';'14954892';15;2025;11;4;'2026/01/31'
'23006';'14989809';8;2025;11;4;'2026/01/31'
'23006';'15298014';80;2025;11;4;'2026/01/31'
'23006';'15311581';6;2025;11;4;'2026/01/31'
'23006';'15474217';1;2025;11;4;'2026/01/31'
'23008';'14064873';6;2025;11;4;'2026/01/31'
'23008';'14954868';7;2025;11;4;'2026/01/31'
'23008';'14954892';6;2025;11;4;'2026/01/31'
'23008';'14989825';7;2025;11;4;'2026/01/31'
'23008';'15298014';16;2025;11;4;'2026/01/31'
'23008';'15474217';44;2025;11;4;'2026/01/31'
'23009';'14682882';7;2025;11;4;'2026/01/31'
'23009';'15303910';3;2025;11;4;'2026/01/31'
'23010';'14064873';6;2025;11;4;'2026/01/31'
'23010';'14758699';3;2025;11;4;'2026/01/31'
'23010';'14954892';8;2025;11;4;'2026/01/31'
'23010';'14989788';17;2025;11;4;'2026/01/31'
'23011';'14064873';8;2025;11;4;'2026/01/31'
'23011';'14954892';9;2025;11;4;'2026/01/31'
'23011';'14989788';7;2025;11;4;'2026/01/31'
'23011';'15095284';3;2025;11;4;'2026/01/31'
'23011';'15303910';1;2025;11;4;'2026/01/31'
'23011';'15474217';8;2025;11;4;'2026/01/31'
'23013';'15298014';24;2025;11;4;'2026/01/31'
'23016';'14064873';6;2025;11;4;'2026/01/31'
'23016';'14545132';3;2025;11;4;'2026/01/31'
'23016';'14682882';2;2025;11;4;'2026/01/31'
'23016';'14758699';9;2025;11;4;'2026/01/31'
'23016';'14954868';3;2025;11;4;'2026/01/31'
'23016';'14954892';6;2025;11;4;'2026/01/31'
'23016';'14989788';8;2025;11;4;'2026/01/31'
'23016';'14989809';-1;2025;11;4;'2026/01/31'
'23016';'15303872';7;2025;11;4;'2026/01/31'
